Artist,Album Title,Format,Genre,Release Year,Quantity,Price (JPY),
Sade,Diamond Life,LP,Sophisti-pop,1984,30,¥4400,
Björk,Homogenic,LP,Art Pop,1997,19,¥5300,
Aphex Twin,Selected Ambient Works 85-92,LP,IDM,1992,15,¥6000,
Massive Attack,Mezzanine,LP,Trip Hop,1998,22,¥5400,
Portishead,Dummy,LP,Trip Hop,1994,25,¥5200,
Tricky,Maxinquaye,LP,Trip Hop,1995,17,¥5100,
The Chemical Brothers,Dig Your Own Hole,LP,Big Beat,1997,29,¥2300,
The Prodigy,The Fat of the Land,LP,Big Beat,1997,31,¥2200,
Underworld,Dubnobasswithmyheadman,LP,Techno,1994,16,¥5800,
Orbital,The Brown Album,LP,Techno,1991,14,¥5600,
Kraftwerk,Trans-Europe Express,LP,Electronic,1977,23,¥5000,
Brian Eno,Ambient 1: Music for Airports,LP,Ambient,1978,18,¥5500,
Vangelis,Blade Runner,LP,Soundtrack,1994,20,¥5300,
John Coltrane,A Love Supreme,LP,Jazz,1965,26,¥5500,
Charles Mingus,Mingus Ah Um,LP,Jazz,1959,22,¥5100,
Thelonious Monk,Brilliant Corners,LP,Jazz,1957,19,¥5200,
Duke Ellington,Ellington at Newport,LP,Jazz,1956,17,¥4800,
Ella Fitzgerald & Louis Armstrong,Ella and Louis,LP,Jazz,1956,24,¥5000,
Billie Holiday,Lady in Satin,LP,Jazz,1958,21,¥4900,
Nina Simone,I Put a Spell on You,LP,Jazz/Soul,1965,28,¥5300,
James Brown,Live at the Apollo,LP,Funk,1963,25,¥4700,
Parliament,Mothership Connection,LP,Funk,1975,20,¥5400,
Funkadelic,Maggot Brain,LP,Funk Rock,1971,18,¥5600,
Sly & The Family Stone,There's a Riot Goin' On,LP,Funk,1971,16,¥5500,
Curtis Mayfield,Superfly,LP,Soul/Soundtrack,1972,22,¥5000,
Marvin Gaye,What's Going On,LP,Soul,1971,30,¥5200,
Aretha Franklin,I Never Loved a Man the Way I Love You,LP,Soul,1967,27,¥4900,
Otis Redding,Otis Blue/Otis Redding Sings Soul,LP,Soul,1965,24,¥4800,
Sam Cooke,Night Beat,LP,Soul,1963,21,¥4700,
Etta James,At Last!,LP,R&B,1960,29,¥4600,
Ray Charles,Modern Sounds in Country and Western Music,LP,R&B/Country,1962,19,¥4500,
Johnny Cash,At Folsom Prison,LP,Country,1968,26,¥4400,
Hank Williams,40 Greatest Hits,LP,Country,1978,30,¥2000,
Patsy Cline,Showcase,LP,Country,1961,23,¥4300,
Willie Nelson,Red Headed Stranger,LP,Country,1975,20,¥4200,
Dolly Parton,Jolene,LP,Country,1974,28,¥4100,
The Velvet Underground,The Velvet Underground & Nico,LP,Art Rock,1967,25,¥5800,
The Stooges,Fun House,LP,Proto-Punk,1970,18,¥5600,
Ramones,Ramones,LP,Punk,1976,27,¥5000,
Sex Pistols,Never Mind the Bollocks,LP,LP,Punk,1977,24,¥5100
Black Flag,Damaged,LP,Hardcore Punk,1981,19,¥4900,
Minor Threat,Complete Discography,LP,Hardcore Punk,1989,22,¥2200,
Fugazi,Repeater,LP,Post-Hardcore,1990,20,¥4800,
Black Sabbath,Paranoid,LP,Heavy Metal,1970,30,¥4700,
Metallica,Master of Puppets,LP,Thrash Metal,1986,28,¥5200,
Slayer,Reign in Blood,LP,Thrash Metal,1986,21,¥5100,
Iron Maiden,The Number of the Beast,LP,Heavy Metal,1982,26,¥4900,
Judas Priest,British Steel,LP,Heavy Metal,1980,23,¥4600,
Motörhead,Ace of Spades,LP,Heavy Metal,1980,25,¥4800,
My Bloody Valentine,Loveless,LP,Shoegaze,1991,17,¥6500,
Slowdive,Souvlaki,LP,Shoegaze,1993,15,¥6200,
Ride,Nowhere,LP,Shoegaze,1990,16,¥6000,
Cocteau Twins,Heaven or Las Vegas,LP,Dream Pop,1990,20,¥5800,
Mazzy Star,So Tonight That I Might See,LP,Dream Pop,1993,22,¥5700,
The Jesus and Mary Chain,Psychocandy,LP,Noise Pop,1985,19,¥5400,
Pixies,Doolittle,LP,Alternative Rock,1989,28,¥5300,
Sonic Youth,Daydream Nation,LP,Noise Rock,1988,21,¥5500,
R.E.M.,Murmur,LP,Jangle Pop,1983,24,¥4900,
Pavement,Slanted and Enchanted,LP,Indie Rock,1992,20,¥5200,
Neutral Milk Hotel,In the Aeroplane Over the Sea,LP,Indie Folk,1998,26,¥5600,
The Strokes,Is This It,LP,Garage Rock Revival,2001,35,¥5000,
The White Stripes,Elephant,LP,Garage Rock Revival,2003,30,¥4800,
Interpol,Turn On the Bright Lights,LP,Post-Punk Revival,2002,27,¥5100,
Yeah Yeah Yeahs,Fever to Tell,LP,Indie Rock,2003,25,¥4900,
LCD Soundsystem,Sound of Silver,LP,Dance-Punk,2007,23,¥5400,
Vampire Weekend,Vampire Weekend,LP,Indie Pop,2008,29,¥5000,
